time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-27T00:44:46.430Z,40.1921667,-121.0508333,4.742,3.01,ml,31,82,0.02703,0.11,nc,nc72000836,2017-01-31T19:10:56.470Z,"10km NW of Greenville, California",earthquake,0.29,0.3,0.244,28,reviewed,nc,nc
2013-05-29T14:38:03.410Z,34.4061667,-119.9198333,7.12,4.8,mw,37,63,,0.44,ci,ci15350729,2016-12-28T08:58:09.000Z,"6km W of Isla Vista, CA",earthquake,0.46,1.56,,6,reviewed,ci,ci
2013-05-30T03:19:02.070Z,34.4203333,-119.9341667,10.05,3.11,ml,43,63,,0.27,ci,ci15351401,2016-03-11T12:44:55.892Z,"7km W of Isla Vista, CA",earthquake,0.32,0.74,0.113,145,reviewed,ci,ci
2013-05-30T21:08:34.520Z,40.1836667,-121.0951667,3.252,3.54,mw,33,77,0.02162,0.12,nc,nc72003166,2017-03-17T22:49:30.870Z,"13km WNW of Greenville, California",earthquake,0.26,0.4,,5,reviewed,nc,nc
2013-05-31T13:24:52.300Z,33.6863333,-119.1305,10.487,3.09,ml,49,73,0.2219,0.25,ci,ci15352009,2016-03-11T01:57:52.477Z,"25km NNW of Santa Barbara Is., CA",earthquake,0.28,2.75,0.151,199,reviewed,ci,ci
2013-06-01T15:06:01.350Z,36.213,-117.911,-0.553,3.17,ml,38,59,0.1054,0.12,ci,ci15352569,2016-03-11T20:22:36.260Z,"11km SE of Olancha, CA",earthquake,0.25,0.59,0.134,147,reviewed,ci,ci
2013-06-01T20:35:28.420Z,38.7888333,-122.762,1.023,3.25,ml,91,19,0.01171,0.08,nc,nc72000705,2017-01-31T21:31:26.690Z,"1km NNW of The Geysers, California",earthquake,0.09,0.15,0.215,56,reviewed,nc,nc
2013-06-01T23:00:46.120Z,38.794,-122.7465,0.409,3.3,ml,92,20,0.01261,0.07,nc,nc72000805,2017-01-31T21:33:39.840Z,"2km NNE of The Geysers, California",earthquake,0.08,0.12,0.247,58,reviewed,nc,nc
2013-06-03T12:43:34.550Z,33.2335,-115.6251667,1.943,3.05,ml,50,64,0.03649,0.13,ci,ci15353321,2016-03-11T16:26:56.037Z,"10km W of Niland, CA",earthquake,0.27,0.47,0.134,47,reviewed,ci,ci
2013-06-03T19:04:10.170Z,33.232,-115.6253333,2.503,3.92,ml,64,65,0.03516,0.14,ci,ci15353521,2016-03-12T05:42:49.960Z,"10km W of Niland, CA",earthquake,0.25,0.43,0.129,250,reviewed,ci,ci
2013-06-04T19:46:40.710Z,33.2091667,-115.5553333,1.814,3.58,ml,44,94,0.01981,0.15,ci,ci15354321,2016-03-21T22:38:07.540Z,"5km SW of Niland, CA",earthquake,0.31,0.41,0.169,229,reviewed,ci,ci
2013-06-04T21:24:28.690Z,33.2066667,-115.5528333,2.574,3.05,ml,46,94,0.01667,0.13,ci,ci15354537,2016-03-11T10:58:46.539Z,"5km SW of Niland, CA",earthquake,0.29,0.31,0.181,171,reviewed,ci,ci
2013-06-07T00:48:46.220Z,32.228,-115.321,2.97,3.58,ml,15,222,0.1914,0.42,ci,ci15356121,2016-03-11T20:23:10.983Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,3.76,0.131,48,reviewed,ci,ci
2013-06-07T03:56:34.980Z,40.2115,-121.1116667,7.972,3.73,mw,30,79,0.03063,0.08,nc,nc72003545,2017-03-17T22:49:48.220Z,"14km SE of Chester, California",earthquake,0.26,0.31,,5,reviewed,nc,nc
2013-06-07T07:44:18.550Z,40.2146667,-121.111,8.125,3.02,ml,31,82,0.02883,0.08,nc,nc72003645,2017-01-31T22:33:18.010Z,"13km SW of Westwood, California",earthquake,0.24,0.36,0.157,26,reviewed,nc,nc
2013-06-10T04:50:12.670Z,32.2176667,-115.2933333,12.523,3.17,ml,16,225,0.2015,0.37,ci,ci15357721,2016-03-12T00:08:05.016Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,2.1,0.189,116,reviewed,ci,ci
2013-06-10T22:16:58.140Z,41.3455,-123.3761667,33.536,3.78,mw,23,63,0.3955,0.16,nc,nc72006040,2017-03-17T22:50:06.777Z,"49km NNE of Willow Creek, California",earthquake,0.39,1.11,,4,reviewed,nc,nc
2013-06-19T19:11:50.840Z,34.0093333,-117.1718333,3.912,3.09,ml,117,22,0.05582,0.16,ci,ci11321730,2016-03-11T11:00:02.611Z,"5km S of Redlands, CA",earthquake,0.12,0.34,0.15,221,reviewed,ci,ci
2013-06-24T22:09:33.190Z,33.739,-115.9453333,-0.318,3.03,ml,75,39,0.08667,0.23,ci,ci11325466,2016-03-11T07:26:36.449Z,"21km ENE of Thermal, CA",earthquake,0.2,0.54,0.158,172,reviewed,ci,ci
2013-06-26T01:48:14.190Z,32.2478333,-115.3033333,14.581,3.19,ml,20,221,0.1712,0.44,ci,ci11326354,2016-03-11T07:26:42.465Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,1.81,0.169,112,reviewed,ci,ci
2013-06-28T03:52:39.490Z,36.7536667,-121.4701667,6.396,3.87,mw,150,23,0.01081,0.22,nc,nc72016695,2017-03-17T22:50:23.517Z,"11km WSW of Ridgemark, California",earthquake,0.15,0.2,,4,reviewed,nc,nc
2013-06-28T17:45:48.000Z,33.6245,-116.6956667,14.381,3.41,ml,102,18,0.04789,0.18,ci,ci11327386,2016-03-11T14:37:52.990Z,"8km NNW of Anza, CA",earthquake,0.15,0.31,0.156,257,reviewed,ci,ci
2013-06-29T20:25:06.890Z,33.2491667,-116.0046667,1.839,3.29,ml,98,28,0.03464,0.18,ci,ci11328074,2016-03-12T03:54:23.829Z,"7km SW of Salton City, CA",earthquake,0.14,0.42,0.125,203,reviewed,ci,ci
2013-07-03T21:05:00.080Z,36.6391667,-121.2555,5.562,3.35,ml,80,40,0.03063,0.08,nc,nc72020150,2017-03-17T22:50:41.233Z,"21km SSE of Ridgemark, California",earthquake,0.1,0.31,0.201,42,reviewed,nc,nc
2013-07-04T09:39:14.290Z,38.8118333,-122.8148333,2.64,3.22,ml,43,80,0.01171,0.09,nc,nc71072959,2017-02-01T02:44:28.980Z,"6km NW of The Geysers, California",earthquake,0.16,0.22,0.157,53,reviewed,nc,nc
2013-07-06T05:52:39.560Z,40.9261667,-124.439,19.553,3.26,ml,45,214,0.2568,0.11,nc,nc72021895,2017-02-01T03:06:45.630Z,"26km WNW of Eureka, California",earthquake,0.3,0.45,0.172,19,reviewed,nc,nc
2013-07-07T06:31:31.840Z,40.2076667,-121.0238333,1.181,3.35,mw,28,144,0.04324,0.09,nc,nc72022275,2017-02-01T03:13:59.540Z,"9km NW of Greenville, California",earthquake,0.21,0.33,,6,reviewed,nc,nc
2013-07-13T17:09:16.140Z,40.8721667,-124.7223333,24.185,3.13,ml,83,237,0.4757,0.26,nc,nc72026085,2017-02-01T04:03:50.646Z,"53km WNW of Bayview, California",earthquake,0.92,11.17,0.144,16,reviewed,nc,nc
2013-07-14T22:40:37.670Z,38.8081667,-122.7946667,2.716,3.7,mw,0,22,0.0009009,0.05,nc,nc72026710,2017-03-17T22:51:15.995Z,"4km NW of The Geysers, California",earthquake,0.09,0.16,,5,reviewed,nc,nc
2013-07-15T19:02:44.270Z,37.4323333,-121.7716667,9.52,3.28,mw,253,49,0.05495,0.12,nc,nc72027430,2017-02-01T04:21:43.820Z,"6km NE of East Foothills, California",earthquake,0.08,0.19,,4,reviewed,nc,nc
2013-07-18T01:16:10.240Z,38.8088333,-122.8185,1.12,3.5,mw,90,25,0.008108,0.06,nc,nc72028470,2017-02-01T04:37:19.510Z,"6km WNW of The Geysers, California",earthquake,0.08,0.12,,5,reviewed,nc,nc
2013-07-18T06:27:35.470Z,38.4015,-118.3748333,3.648,3.06,ml,4,336,0.7028,0.2,ci,ci11336226,2016-03-11T11:01:39.701Z,"26km ESE of Hawthorne, NV",earthquake,3.98,31.61,0.211,25,reviewed,ci,ci
2013-07-18T10:02:30.440Z,41.0935,-125.0553333,21.878,3.5,mw,83,225,0.7396,0.23,nc,nc72028710,2017-02-01T04:40:45.390Z,"80km W of Westhaven-Moonstone, California",earthquake,1.11,31.61,,4,reviewed,nc,nc
2013-07-19T04:07:01.820Z,36.569,-121.1625,3.262,3.19,mw,84,31,0.01892,0.09,nc,nc72029235,2017-02-01T04:48:25.800Z,"21km NE of Soledad, California",earthquake,0.1,0.24,,3,reviewed,nc,nc
2013-07-22T00:54:03.520Z,40.1813333,-121.05,6.811,3.02,ml,30,81,0.01982,0.12,nc,nc72030800,2017-02-01T05:10:39.420Z,"9km WNW of Greenville, California",earthquake,0.38,0.31,0.158,23,reviewed,nc,nc
2013-07-22T01:59:48.050Z,33.942,-116.736,17.275,3.19,ml,103,19,0.1104,0.19,ci,ci11337786,2016-03-11T18:25:23.903Z,"6km ENE of Cabazon, CA",earthquake,0.15,0.34,0.129,231,reviewed,ci,ci
2013-07-24T16:46:02.630Z,35.486,-118.2875,5.54,4.29,ml,61,24,,0.1,ci,ci11339042,2016-03-11T20:27:16.208Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.73,0.164,264,reviewed,ci,ci
2013-07-25T22:36:37.740Z,38.8101667,-122.8113333,0.57,3.25,mw,83,24,0.01261,0.07,nc,nc72033555,2017-02-01T05:44:03.170Z,"6km NW of The Geysers, California",earthquake,0.09,0.16,,3,reviewed,nc,nc
2013-07-26T14:00:47.340Z,32.9723333,-115.8805,8.399,3.05,ml,53,47,0.05039,0.16,ci,ci11339938,2016-03-11T12:49:26.685Z,"25km WSW of Westmorland, CA",earthquake,0.19,0.56,0.181,106,reviewed,ci,ci
2013-07-28T17:31:43.790Z,35.4823333,-118.2878333,2.49,3.18,ml,51,26,0.132,0.12,ci,ci11340658,2016-03-11T18:25:58.135Z,"22km ESE of Bodfish, CA",earthquake,0.17,0.73,0.152,108,reviewed,ci,ci
2013-07-30T03:29:17.550Z,39.9891667,-120.8745,3.966,3.13,ml,32,107,0.118,0.1,nc,nc72039861,2017-02-01T06:22:11.430Z,"6km NNE of East Quincy, California",earthquake,0.31,1.47,0.204,32,reviewed,nc,nc
2013-08-02T11:46:41.010Z,38.7528333,-122.7118333,0.514,3.23,ml,92,27,0.01261,0.09,nc,nc72041801,2017-02-01T06:49:12.780Z,"4km SE of The Geysers, California",earthquake,0.09,0.14,0.18,60,reviewed,nc,nc
2013-08-03T02:25:49.930Z,40.8081667,-124.4018333,20.433,4.47,mw,32,216,0.1919,0.09,nc,nc72042291,2017-03-17T22:52:00.974Z,"18km WNW of Bayview, California",earthquake,0.48,0.27,,5,reviewed,nc,nc
2013-08-04T05:30:55.140Z,36.1403333,-118.0661667,-1.523,3.91,ml,36,75,0.1726,0.16,ci,ci11344050,2016-03-12T00:12:20.002Z,"15km NW of Coso Junction, CA",earthquake,0.3,0.83,0.136,158,reviewed,ci,ci
2013-08-06T15:02:33.020Z,36.0761667,-120.6391667,5.034,3.35,mw,114,53,0.03514,0.13,nc,nc72044146,2017-03-17T22:52:51.205Z,"26km WSW of Coalinga, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
2013-08-10T14:09:18.250Z,32.8771667,-116.2553333,4.725,3.92,ml,90,49,0.03861,0.31,ci,ci11347826,2016-03-11T22:21:34.253Z,"26km ENE of Pine Valley, CA",earthquake,0.19,1.29,0.118,238,reviewed,ci,ci
2013-08-10T14:10:08.970Z,32.8796667,-116.256,8.489,3.76,ml,61,97,0.1405,0.22,ci,ci11347834,2016-03-11T22:21:36.379Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.69,0.151,136,reviewed,ci,ci
2013-08-10T16:33:00.090Z,32.8795,-116.2543333,5.119,3.26,ml,60,61,0.03624,0.2,ci,ci11347906,2016-03-11T14:41:08.673Z,"26km ENE of Pine Valley, CA",earthquake,0.22,1.06,0.137,100,reviewed,ci,ci
2013-08-12T07:32:34.960Z,36.0215,-117.776,0.072,3.75,ml,36,44,0.008752,0.15,ci,ci11348882,2016-03-11T12:50:37.176Z,"15km NE of Little Lake, CA",earthquake,0.19,0.38,0.121,238,reviewed,ci,ci
2013-08-14T05:28:31.150Z,38.0401667,-118.0846667,-1.486,3.33,ml,7,255,0.5051,0.15,ci,ci11350258,2016-03-11T09:18:58.749Z,"72km SE of Hawthorne, NV",earthquake,5.01,6.41,0.212,5,reviewed,ci,ci
2013-08-16T03:53:36.550Z,33.1851667,-115.9733333,2.504,3.21,ml,74,35,0.09526,0.14,ci,ci11351394,2016-03-11T14:41:49.279Z,"13km S of Salton City, CA",earthquake,0.16,0.46,0.144,108,reviewed,ci,ci
2013-08-16T14:40:25.880Z,35.4823333,-118.287,4.01,3.32,ml,55,46,0.1313,0.1,ci,ci11351498,2016-03-11T20:28:54.602Z,"22km ESE of Bodfish, CA",earthquake,0.18,2.23,0.166,129,reviewed,ci,ci
2013-08-19T08:05:05.130Z,40.3576667,-124.0921667,28.876,3.17,ml,25,47,0.06306,0.1,nc,nc72052061,2017-03-17T22:53:27.299Z,"15km S of Rio Dell, California",earthquake,0.35,0.68,0.257,21,reviewed,nc,nc
2013-08-19T11:08:19.460Z,40.1453333,-121.0301667,-1.074,3.43,mw,32,77,0.04144,0.18,nc,nc72052146,2017-02-01T09:16:50.610Z,"6km W of Greenville, California",earthquake,0.24,0.73,,5,reviewed,nc,nc
2013-08-19T11:08:47.940Z,40.1701667,-121.0345,-0.804,3.13,ml,6,142,0.02883,0.01,nc,nc71074249,2017-02-01T09:16:57.628Z,"7km WNW of Greenville, California",earthquake,0.37,0.66,0.145,29,reviewed,nc,nc
2013-08-19T11:09:55.120Z,40.16,-121.028,-0.034,3.63,mw,22,106,0.03604,0.13,nc,nc72052151,2017-03-17T22:53:58.454Z,"6km WNW of Greenville, California",earthquake,0.27,0.45,,4,reviewed,nc,nc
2013-08-20T07:11:54.490Z,35.4816667,-118.2873333,1.46,3.09,ml,52,26,0.1319,0.15,ci,ci15394377,2016-03-12T05:49:28.428Z,"22km ESE of Bodfish, CA",earthquake,0.19,0.75,0.139,214,reviewed,ci,ci
2013-08-22T13:29:23.270Z,33.4323333,-117.0886667,6.748,3.59,ml,90,82,0.07318,0.17,ci,ci15395521,2016-03-11T18:28:19.427Z,"8km N of Pala, CA",earthquake,0.17,0.54,0.132,252,reviewed,ci,ci
2013-08-24T01:16:30.990Z,34.5666667,-120.9566667,2.798,4.06,mw,25,234,0.3161,0.3,ci,ci15396097,2016-03-11T02:04:42.365Z,"45km WSW of Vandenberg Air Force Base, CA",earthquake,1.67,5.87,,5,reviewed,ci,ci
2013-08-24T23:25:52.300Z,34.0113333,-116.6273333,9.315,3.01,ml,104,22,0.03207,0.12,ci,ci15396409,2016-03-11T09:19:59.343Z,"6km SW of Morongo Valley, CA",earthquake,0.11,0.43,0.171,205,reviewed,ci,ci
2013-08-25T18:50:28.710Z,35.4803333,-118.2853333,1.159,4.2,mw,51,37,0.131,0.15,ci,ci15396881,2016-03-11T22:22:55.581Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.57,,6,reviewed,ci,ci
2013-08-25T18:59:18.920Z,35.479,-118.2885,2.388,3.6,ml,50,37,0.1339,0.11,ci,ci15396897,2016-03-11T22:22:58.779Z,"22km ESE of Bodfish, CA",earthquake,0.16,0.73,0.146,239,reviewed,ci,ci
2013-08-27T00:51:43.827Z,39.6696,-119.6841,13.9,4.2,ml,38,59.04,0.137,0.1097,nn,nn00421303,2016-05-17T18:29:28.211Z,"3km NE of Spanish Springs, Nevada",earthquake,0.55,0.7,0.22,8,reviewed,nn,nn
2013-08-27T13:56:58.410Z,32.2551667,-115.3043333,13.167,3.34,ml,19,220,0.1639,0.34,ci,ci15397857,2016-03-12T03:58:50.457Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.06,1.35,0.174,48,reviewed,ci,ci
2013-08-28T04:43:05.050Z,38.762,-122.7125,1.072,3.76,mw,89,35,0.01171,0.09,nc,nc72057971,2017-03-17T22:54:41.877Z,"4km ESE of The Geysers, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2013-08-29T11:20:18.670Z,39.081,-115.502,-1.871,3.8,mh,0,,2.151,,ci,ci15398937,2016-03-11T07:31:51.025Z,"57km WSW of Ely, NV",earthquake,,,,0,reviewed,ci,ci
2013-08-29T20:08:56.570Z,37.6388333,-118.939,5.849,3.08,ml,49,73,0.02703,0.07,nc,nc72059391,2017-02-01T10:47:27.610Z,"3km ESE of Mammoth Lakes, California",earthquake,0.19,0.28,0.242,24,reviewed,nc,nc
2013-08-30T10:38:16.790Z,40.3906667,-124.6515,20.231,3,ml,43,234,0.2541,0.15,nc,nc72059836,2017-02-01T10:54:55.660Z,"38km WSW of Ferndale, California",earthquake,0.76,0.34,0.233,20,reviewed,nc,nc
2013-09-04T04:04:54.020Z,33.2921667,-116.4223333,13.378,3.22,ml,109,21,0.02429,0.21,ci,ci11359338,2016-03-11T14:43:11.599Z,"6km NW of Borrego Springs, CA",earthquake,0.16,0.29,0.131,184,reviewed,ci,ci
2013-09-06T21:08:53.740Z,37.3643333,-118.5761667,11.568,3.34,mw,48,85,0.01532,0.06,nc,nc72064996,2017-02-01T11:58:36.590Z,"10km W of West Bishop, California",earthquake,0.26,0.51,,2,reviewed,nc,nc
2013-09-09T00:40:54.600Z,40.262,-124.2911667,20.61,3.17,ml,25,215,0.01982,0.13,nc,nc72066376,2017-02-01T12:18:17.560Z,"30km SSW of Rio Dell, California",earthquake,0.54,0.2,0.193,25,reviewed,nc,nc
2013-09-10T22:49:58.800Z,35.7645,-117.6036667,9.586,3.16,ml,45,54,0.05137,0.12,ci,ci11362618,2016-03-11T03:54:21.592Z,"17km NNE of Ridgecrest, CA",earthquake,0.19,0.64,0.127,197,reviewed,ci,ci
2013-09-12T19:02:43.920Z,39.2286667,-122.7018333,11.837,3.11,ml,79,36,0.1126,0.15,nc,nc72068926,2017-02-01T12:57:35.330Z,"17km NNE of Lucerne, California",earthquake,0.15,0.48,0.266,29,reviewed,nc,nc
2013-09-14T10:25:36.360Z,32.4113333,-115.2148333,9.955,4.08,mw,26,211,0.0767,0.39,ci,ci11364370,2016-03-11T09:21:38.172Z,"7km NNW of Delta, B.C., MX",earthquake,1.28,31.61,,5,reviewed,ci,ci
2013-09-16T14:12:33.960Z,37.4701667,-115.5345,8.129,3.45,ml,5,258,0.8482,0.61,ci,ci11365346,2016-03-11T12:53:33.843Z,"35km WNW of Alamo, NV",earthquake,13.45,31.61,0.111,46,reviewed,ci,ci
2013-09-18T12:53:36.070Z,32.879,-116.2528333,4.189,3.22,ml,73,49,0.0367,0.21,ci,ci11366154,2016-03-11T20:31:32.788Z,"27km ENE of Pine Valley, CA",earthquake,0.22,0.71,0.149,211,reviewed,ci,ci
2013-09-19T11:43:55.910Z,34.0816667,-117.785,2.618,3.68,ml,148,14,0.01912,0.2,ci,ci11366538,2016-03-11T11:06:05.622Z,"3km SW of La Verne, CA",earthquake,0.15,0.24,0.189,259,reviewed,ci,ci
2013-09-19T12:06:33.520Z,34.0816667,-117.784,3.328,3.75,ml,154,14,0.01914,0.23,ci,ci11366562,2016-03-12T05:52:03.694Z,"3km SW of La Verne, CA",earthquake,0.17,0.34,0.195,258,reviewed,ci,ci
2013-09-20T06:10:43.370Z,33.3406667,-116.3905,12.836,3.8,ml,108,20,0.02399,0.17,ci,ci11366994,2016-03-11T11:06:12.614Z,"10km N of Borrego Springs, CA",earthquake,0.15,0.39,0.163,257,reviewed,ci,ci
2013-09-20T18:05:46.290Z,32.2546667,-115.2541667,15.616,3.19,ml,15,224,0.5606,0.19,ci,ci11367474,2016-03-11T05:46:48.035Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,31.61,0.263,125,reviewed,ci,ci
2013-09-22T13:10:10.500Z,33.4608333,-116.6035,12.223,3.43,ml,131,21,0.03379,0.19,ci,ci11368274,2016-03-11T05:46:53.308Z,"12km SSE of Anza, CA",earthquake,0.13,0.23,0.149,239,reviewed,ci,ci
2013-09-24T14:13:35.660Z,38.653,-119.426,9.203,3,mh,7,320,1.856,1.23,ci,ci11369458,2016-03-12T00:17:13.746Z,"16km SSW of Smith Valley, NV",earthquake,99,31.61,,0,reviewed,ci,ci
2013-09-24T21:36:34.240Z,40.455,-123.4071667,33.027,3.84,mw,37,64,0.1144,0.11,nc,nc72076146,2017-02-01T14:44:26.700Z,"21km WSW of Hayfork, California",earthquake,0.27,0.63,,5,reviewed,nc,nc
2013-09-29T00:36:16.520Z,32.8973333,-116.2755,1.116,3.29,ml,81,48,0.02686,0.21,ci,ci11371058,2016-03-11T16:37:10.245Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.43,0.149,202,reviewed,ci,ci
2013-09-29T08:41:31.650Z,32.8986667,-116.2815,1.956,3.58,ml,97,48,0.02995,0.21,ci,ci11371154,2016-03-11T05:47:27.664Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.48,0.138,231,reviewed,ci,ci
2013-09-30T04:23:28.490Z,32.8736667,-115.9946667,9.189,3.71,ml,77,45,0.02514,0.19,ci,ci11371586,2016-03-11T14:45:40.219Z,"15km N of Ocotillo, CA",earthquake,0.17,0.48,0.123,230,reviewed,ci,ci
2013-10-02T20:38:31.900Z,38.8328323,-122.800499,1.103,3.12,mw,65,43,0.00991,0.07,nc,nc72080226,2017-02-01T15:39:49.820Z,"6km W of Cobb, California",earthquake,0.13,0.2,,3,automatic,nc,nc
2013-10-04T08:55:23.750Z,33.7998333,-117.6841667,6.335,3,ml,107,42,0.06271,0.16,ci,ci11372874,2016-03-11T11:07:15.232Z,"11km ENE of North Tustin, CA",earthquake,0.15,0.47,0.165,231,reviewed,ci,ci
2013-10-04T14:42:06.340Z,40.4473333,-124.1651667,27.96,3.9,mw,23,92,0.04505,0.12,nc,nc72080926,2017-03-17T22:55:14.184Z,"8km SSW of Rio Dell, California",earthquake,0.35,0.61,,4,reviewed,nc,nc
2013-10-06T02:06:21.880Z,34.7091667,-116.2938333,0.846,4.28,ml,51,42,0.1246,0.13,ci,ci11373458,2016-03-11T22:26:22.518Z,"12km W of Ludlow, CA",earthquake,0.15,0.5,0.143,255,reviewed,ci,ci
2013-10-06T16:41:51.370Z,34.7105,-116.2948333,1.654,3.64,ml,47,43,0.1231,0.13,ci,ci11373818,2016-03-11T11:07:27.132Z,"12km W of Ludlow, CA",earthquake,0.16,0.48,0.146,243,reviewed,ci,ci
2013-10-09T08:18:03.130Z,32.324,-115.2998333,11.444,3.03,ml,22,213,0.09533,0.38,ci,ci11375090,2016-03-12T00:18:19.970Z,"11km WSW of Delta, B.C., MX",earthquake,1.37,2.63,0.215,128,reviewed,ci,ci
2013-10-10T01:34:23.160Z,35.6591667,-118.4725,9.438,3.4,ml,56,52,0.003815,0.17,ci,ci11375690,2016-03-12T04:01:59.868Z,"5km N of Lake Isabella, CA",earthquake,0.21,0.46,0.151,197,reviewed,ci,ci
2013-10-11T07:20:23.890Z,37.5261667,-118.8521667,6.489,3.07,ml,41,122,0.06667,0.05,nc,nc72085196,2017-02-01T16:53:06.510Z,"17km SE of Mammoth Lakes, California",earthquake,0.28,0.64,0.184,21,reviewed,nc,nc
2013-10-11T09:37:21.570Z,37.5273333,-118.8536667,6.669,3.35,ml,44,64,0.06577,0.06,nc,nc72085456,2017-02-01T16:57:59.250Z,"17km SE of Mammoth Lakes, California",earthquake,0.23,0.65,0.194,25,reviewed,nc,nc
2013-10-11T23:05:37.330Z,40.9835,-124.7498333,8.635,4.94,mw,124,214,0.4775,0.17,nc,nc72086051,2017-03-17T22:55:48.235Z,"53km WNW of Eureka, California",earthquake,0.43,0.95,,6,reviewed,nc,nc
2013-10-12T02:14:35.020Z,38.9051,-115.3481,13.6449,3.64,ml,14,272,1.517,0.2167,nn,nn00426200,2016-03-12T05:53:59.369Z,"21km NNE of Currant, Nevada",earthquake,5.4321,16.9767,,,reviewed,nn,nn
2013-10-14T04:27:01.110Z,37.3795,-118.4018333,5.653,3.09,ml,42,102,0.05405,0.07,nc,nc72087161,2017-02-01T17:30:46.920Z,"1km NNW of Bishop, California",earthquake,0.23,0.59,0.154,6,reviewed,nc,nc
2013-10-14T12:38:23.890Z,33.2015,-115.676,1.603,3.61,ml,35,45,0.04134,0.17,ci,ci11377978,2016-03-11T16:38:38.130Z,"15km WSW of Niland, CA",earthquake,0.38,0.76,0.154,209,reviewed,ci,ci
2013-10-14T12:39:20.030Z,33.204,-115.677,0.923,3,ml,37,46,0.04359,0.11,ci,ci11377986,2016-03-11T14:46:48.167Z,"15km WSW of Niland, CA",earthquake,0.27,0.75,0.032,5,reviewed,ci,ci
2013-10-15T07:07:06.300Z,36.1516667,-118.0683333,2.077,3.17,ml,39,72,0.1761,0.12,ci,ci11378394,2016-03-12T05:54:19.619Z,"16km SSW of Olancha, CA",earthquake,0.21,0.86,0.118,72,reviewed,ci,ci
2013-10-15T08:07:26.500Z,37.8826667,-122.2305,6.915,3.15,mw,229,31,0.006306,0.17,nc,nc72087796,2017-02-01T17:43:59.440Z,"3km ENE of Berkeley, California",earthquake,0.1,0.13,,3,reviewed,nc,nc
2013-10-19T04:02:24.500Z,36.5998333,-121.2113333,8.412,3.38,mw,91,29,0.07117,0.09,nc,nc72090601,2017-02-01T18:49:32.390Z,"21km NNE of Soledad, California",earthquake,0.1,0.27,,5,reviewed,nc,nc
2013-10-19T20:17:19.770Z,39.3978333,-123.2703333,4.543,3.1,ml,84,26,0.2207,0.12,nc,nc72090951,2017-02-01T18:57:30.860Z,"7km E of Willits, California",earthquake,0.11,0.33,0.256,30,reviewed,nc,nc
2013-10-20T13:00:09.020Z,32.3856667,-115.1631667,17.664,3.65,ml,19,218,0.1246,0.32,ci,ci11381170,2016-03-12T00:19:52.957Z,"4km NE of Delta, B.C., MX",earthquake,1.31,2.03,0.122,179,reviewed,ci,ci
2013-10-21T17:04:10.680Z,37.531,-118.8251667,5.858,3.75,mw,53,60,0.05946,0.07,nc,nc72092191,2017-03-17T22:56:32.063Z,"18km SE of Mammoth Lakes, California",earthquake,0.21,0.57,,3,reviewed,nc,nc
2013-10-21T17:05:11.540Z,37.5128333,-118.834,2.514,3.14,md,11,189,0.07748,0.04,nc,nc71075359,2017-02-01T19:17:06.141Z,"19km SE of Mammoth Lakes, California",earthquake,0.82,2.07,0.235,7,reviewed,nc,nc
2013-10-23T04:17:09.840Z,32.1976667,-115.2495,14.397,3.09,ml,11,231,0.2261,0.24,ci,ci11382378,2016-03-11T12:56:30.559Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.17,3.19,0.253,128,reviewed,ci,ci
2013-10-23T17:19:32.800Z,37.4713333,-118.8433333,5.247,3.2,ml,53,77,0.0982,0.06,nc,nc72093756,2017-02-01T19:41:24.830Z,"22km SSE of Mammoth Lakes, California",earthquake,0.23,0.83,0.171,25,reviewed,nc,nc
2013-10-23T17:40:03.930Z,37.4703333,-118.8438333,5.147,3.15,ml,51,77,0.0991,0.06,nc,nc72093791,2017-02-01T19:42:08.070Z,"22km SSE of Mammoth Lakes, California",earthquake,0.27,0.88,0.195,22,reviewed,nc,nc
2013-10-25T11:29:18.802Z,37.0573,-116.0913,6.5855,3.09,ml,22,77,0.095,0.1877,nn,nn00427390,2016-03-11T11:09:06.806Z,"61km ENE of Beatty, Nevada",earthquake,0.8754,2.0352,,,reviewed,nn,nn
2013-10-28T04:59:21.020Z,38.7448333,-122.7223333,1.354,3.25,ml,85,22,0.00991,0.06,nc,nc72096866,2017-02-01T20:21:42.310Z,"4km SE of The Geysers, California",earthquake,0.08,0.15,0.152,53,reviewed,nc,nc
